device_name,oil_level,temperature,pressure,received_at,device_id
1006,138,212.5,38.5,2023-08-20 18:13:00,1006
1006,136,211.5,38,2023-08-20 18:14:00,1006
1006,129,206.5,74.5,2023-08-20 18:15:00,1006
1006,149.5,221.5,38,2023-08-20 18:16:00,1006
1006,146.5,237,47.5,2023-08-20 18:17:00,1006
1006,150.5,220.5,75,2023-08-20 18:18:00,1006
1006,128.5,206,23.5,2023-08-20 18:19:00,1006
1006,154,227,69,2023-08-20 18:20:00,1006
1006,142.5,221,64,2023-08-20 18:21:00,1006
1006,159,191.5,27,2023-08-20 18:22:00,1006
1006,162.5,191,55,2023-08-20 18:23:00,1006
1006,149,221,52.5,2023-08-20 18:24:00,1006
1006,132.5,200.5,52,2023-08-20 18:25:00,1006
1006,166,220,61,2023-08-20 18:26:00,1006
1006,164,199,58,2023-08-20 18:27:00,1006
1006,116,234,68,2023-08-20 18:28:00,1006
1006,150,211.5,77.5,2023-08-20 18:29:00,1006
1006,157,218,19,2023-08-20 18:30:00,1006
1006,136.5,189.5,67,2023-08-20 18:31:00,1006
1006,158,231.5,45,2023-08-20 18:32:00,1006
1006,118,214.5,70.5,2023-08-20 18:33:00,1006
1012,148.5,215.5,30.5,2023-08-20 15:28:00,1012
1012,146.5,185.5,44,2023-08-20 15:29:00,1012
1012,169,222.5,33.5,2023-08-20 15:30:00,1012
1012,119,222,67,2023-08-20 15:31:00,1012
1012,160.5,218.5,53.5,2023-08-20 15:32:00,1012
1012,151.5,227.5,64.5,2023-08-20 15:33:00,1012
1012,182.5,240.5,69,2023-08-20 15:34:00,1012
1012,122,215.5,55.5,2023-08-20 15:35:00,1012
1012,148.5,231,36.5,2023-08-20 15:36:00,1012
1012,114,185.5,26.5,2023-08-20 15:37:00,1012
1012,125,231,60.5,2023-08-20 15:38:00,1012
1012,115,228,66.5,2023-08-20 15:39:00,1012
1012,164.5,213,57.5,2023-08-20 15:40:00,1012
1012,145,230,75,2023-08-20 15:41:00,1012
1012,162.5,196,86.5,2023-08-20 15:42:00,1012
1012,128.5,178.5,21.5,2023-08-20 15:43:00,1012
1012,119,206.5,27.5,2023-08-20 15:44:00,1012
1012,182.5,218.5,18.5,2023-08-20 15:45:00,1012
1012,113,227.5,16.5,2023-08-20 15:46:00,1012
1012,109.5,206.5,50,2023-08-20 15:47:00,1012
1012,160.5,218,16.5,2023-08-20 15:48:00,1012
1012,181.5,218.5,35.5,2023-08-20 15:49:00,1012
1012,183,215,56,2023-08-20 15:50:00,1012
1012,149,192,22,2023-08-20 15:51:00,1012
1012,161.5,203.5,46,2023-08-20 15:52:00,1012
1012,133.5,230.5,32.5,2023-08-20 15:53:00,1012
1012,125.5,213.5,30.5,2023-08-20 15:54:00,1012
1012,169.5,232.5,43,2023-08-20 15:55:00,1012
1012,180.5,237,68.5,2023-08-20 15:56:00,1012
1012,157,207.5,43.5,2023-08-20 15:57:00,1012
1012,147,194,87.5,2023-08-20 15:58:00,1012
1012,143.5,214.5,63.5,2023-08-21 08:31:00,1012
1012,136.5,219.5,57.5,2023-08-21 08:32:00,1012
1012,152,189,11.5,2023-08-21 08:33:00,1012
1012,125.5,198,53,2023-08-21 08:34:00,1012
1012,120,220,82,2023-08-21 08:35:00,1012
1012,157.5,234.5,46.5,2023-08-21 08:36:00,1012
1012,131,231,8.5,2023-08-21 08:37:00,1012
1012,147,238.5,42.5,2023-08-21 08:38:00,1012
1012,184,192.5,28.5,2023-08-21 08:39:00,1012
1012,138.5,218,86.5,2023-08-21 08:40:00,1012
1012,131,226.5,40.5,2023-08-21 08:41:00,1012
1012,138.5,225,23.5,2023-08-21 08:42:00,1012
1012,107.5,209.5,72.5,2023-08-21 08:43:00,1012
1012,182,189.5,48,2023-08-21 08:44:00,1012
1012,109,201.5,46.5,2023-08-21 08:45:00,1012
1012,172,193,51,2023-08-21 08:46:00,1012
1012,128.5,204,14,2023-08-21 08:47:00,1012
1012,163.5,216,87,2023-08-21 08:48:00,1012
1012,134,177.5,31,2023-08-21 08:49:00,1012
1012,118.5,208,48.5,2023-08-21 08:50:00,1012
1012,142.5,221.5,75,2023-08-21 08:51:00,1012
1012,164.5,225,49,2023-08-21 08:52:00,1012
1012,142.5,231,41,2023-08-21 08:53:00,1012
1012,122.5,230.5,43.5,2023-08-21 08:54:00,1012
1012,149,235,47,2023-08-21 08:55:00,1012
1012,128,224.5,33.5,2023-08-21 08:56:00,1012
1012,153.5,194,33.5,2023-08-21 08:57:00,1012
1012,156,215,46.5,2023-08-21 08:58:00,1012
1012,171.5,221.5,45.5,2023-08-21 08:59:00,1012
1012,162,203.5,38,2023-08-21 09:00:00,1012
1012,129.5,180,45,2023-08-21 09:01:00,1012
1000,131,220.5,34.5,2023-08-18 20:04:00,1000
1000,161.5,214.5,22,2023-08-18 20:05:00,1000
1000,162,199,69,2023-08-18 20:06:00,1000
1000,177.5,215,11,2023-08-18 20:07:00,1000
1000,154,227.5,34.5,2023-08-18 20:08:00,1000
1000,196.5,227,91.5,2023-08-18 20:09:00,1000
1000,167.5,205.5,60.5,2023-08-18 20:10:00,1000
1000,104,192.5,42.5,2023-08-18 20:11:00,1000
1000,142.5,221.5,43.5,2023-08-18 20:12:00,1000
1000,162.5,220,80.5,2023-08-18 20:13:00,1000
1000,162,226,48,2023-08-18 20:14:00,1000
1000,149.5,229.5,83.5,2023-08-18 20:15:00,1000
1000,157.5,214.5,25,2023-08-18 20:16:00,1000
1000,196.5,186.5,53.5,2023-08-18 20:17:00,1000
1000,163,203.5,52,2023-08-18 20:18:00,1000
1000,182,194.5,36,2023-08-18 20:19:00,1000
1000,159,217.5,51.5,2023-08-18 20:20:00,1000
1000,195.5,191.5,69,2023-08-18 20:21:00,1000
1000,157.5,225,46,2023-08-18 20:22:00,1000
1000,144,192.5,47,2023-08-18 20:23:00,1000
1000,166.5,222.5,63,2023-08-18 20:24:00,1000
1000,138,223,64.5,2023-08-18 20:25:00,1000
1000,161.5,186,18.5,2023-08-18 20:26:00,1000
1000,116,217,56.5,2023-08-18 20:27:00,1000
1000,154,227.5,25.5,2023-08-18 20:28:00,1000
1000,147.5,239.5,71,2023-08-18 20:29:00,1000
1000,157,193.5,71,2023-08-18 20:30:00,1000
1000,148.5,197.5,73,2023-08-18 20:31:00,1000
1000,166,189,54.5,2023-08-18 20:32:00,1000
1000,127,235,54,2023-08-18 20:33:00,1000
1000,131.5,201.5,58.5,2023-08-18 20:34:00,1000
1002,119.5,181.5,79,2023-08-21 09:02:00,1002
1002,152.5,206.5,38,2023-08-21 09:03:00,1002
1002,122.5,230,24.5,2023-08-21 09:04:00,1002
1002,153.5,196,54,2023-08-21 09:05:00,1002
1002,161.5,203,43.5,2023-08-21 09:06:00,1002
1002,164,215.5,50.5,2023-08-21 09:07:00,1002
1002,123.5,196,98,2023-08-21 09:08:00,1002
1002,137,210.5,69,2023-08-21 09:09:00,1002
1002,106,198.5,55.5,2023-08-21 09:10:00,1002
1002,188.5,220,66,2023-08-21 09:11:00,1002
1002,155,196,55,2023-08-21 09:12:00,1002
1002,107,224,63,2023-08-21 09:13:00,1002
1002,181,224,86,2023-08-21 09:14:00,1002
1002,152,188.5,50.5,2023-08-21 09:15:00,1002
1002,147,190.5,46,2023-08-21 09:16:00,1002
1002,131.5,235.5,56.5,2023-08-21 09:17:00,1002
1002,147,224,55.5,2023-08-21 09:18:00,1002
1002,160,209,74.5,2023-08-21 09:19:00,1002
1002,136.5,231.5,14.5,2023-08-21 09:20:00,1002
1002,188,232.5,59.5,2023-08-21 09:21:00,1002
1002,117.5,242,59,2023-08-21 09:22:00,1002
1002,148,221,38,2023-08-21 09:23:00,1002
1002,167,224,42,2023-08-21 09:24:00,1002
1002,146,216,52,2023-08-21 09:25:00,1002
1002,139,203.5,51,2023-08-21 09:26:00,1002
1002,141,183,90.5,2023-08-21 09:27:00,1002
1002,142,194,58,2023-08-21 09:28:00,1002
1002,150,220.5,64.5,2023-08-21 09:29:00,1002
1002,137,222,66.5,2023-08-21 09:30:00,1002
1002,135.5,239,31,2023-08-21 09:31:00,1002
1002,166.5,191.5,52,2023-08-21 09:32:00,1002
1002,117,185,38.5,2023-08-19 11:03:00,1002
1002,158,220.5,85,2023-08-19 11:04:00,1002
1002,149.5,209,38.5,2023-08-19 11:05:00,1002
1002,138,221,57.5,2023-08-19 11:06:00,1002
1002,160,207.5,56.5,2023-08-19 11:07:00,1002
1002,151,211.5,75,2023-08-19 11:08:00,1002
1002,144,232.5,25.5,2023-08-19 11:09:00,1002
1002,145.5,202.5,55,2023-08-19 11:10:00,1002
1002,150,218,72.5,2023-08-19 11:11:00,1002
1002,176.5,214.5,62,2023-08-19 11:12:00,1002
1002,144.5,197.5,56.5,2023-08-19 11:13:00,1002
1002,154,193,22.5,2023-08-19 11:14:00,1002
1002,147.5,183,27,2023-08-19 11:15:00,1002
1002,133.5,216,36.5,2023-08-19 11:16:00,1002
1002,171,212,75.5,2023-08-19 11:17:00,1002
1002,107,215,59.5,2023-08-19 11:18:00,1002
1002,163.5,193.5,57,2023-08-19 11:19:00,1002
1002,187,217.5,51,2023-08-19 11:20:00,1002
1002,149,210.5,42,2023-08-19 11:21:00,1002
1002,132,215.5,55.5,2023-08-19 11:22:00,1002
1002,158.5,209.5,50.5,2023-08-19 11:23:00,1002
1002,148,211.5,48,2023-08-19 11:24:00,1002
1002,112.5,186,30,2023-08-19 11:25:00,1002
1002,129,204.5,75.5,2023-08-19 11:26:00,1002
1002,191,201,48,2023-08-19 11:27:00,1002
1002,134,210,37,2023-08-19 11:28:00,1002
1002,176.5,230,7.5,2023-08-19 11:29:00,1002
1002,158.5,208,53.5,2023-08-19 11:30:00,1002
1002,139.5,226.5,85.5,2023-08-19 11:31:00,1002
1002,149.5,226.5,31.5,2023-08-19 11:32:00,1002
1002,182,220.5,65.5,2023-08-19 11:33:00,1002
1011,152.5,219,53.5,2023-08-20 21:40:00,1011
1011,173,214,48.5,2023-08-20 21:41:00,1011
1011,100.5,233.5,14.5,2023-08-20 21:42:00,1011
1011,144.5,190.5,46.5,2023-08-20 21:43:00,1011
1011,157,208,56.5,2023-08-20 21:44:00,1011
1011,135.5,234,74.5,2023-08-20 21:45:00,1011
1011,157.5,179,42.5,2023-08-20 21:46:00,1011
1011,157.5,238.5,68,2023-08-20 21:47:00,1011
1011,158.5,194,78,2023-08-20 21:48:00,1011
1011,153.5,222.5,33.5,2023-08-20 21:49:00,1011
1011,155.5,205,34,2023-08-20 21:50:00,1011
1011,170.5,212.5,56,2023-08-20 21:51:00,1011
1011,176.5,218.5,94,2023-08-20 21:52:00,1011
1011,180.5,196,57.5,2023-08-20 21:53:00,1011
1011,168.5,230,77.5,2023-08-20 21:54:00,1011
1011,131.5,205.5,43.5,2023-08-20 21:55:00,1011
1011,118,206.5,37,2023-08-20 21:56:00,1011
1011,152.5,214,46,2023-08-20 21:57:00,1011
1011,145.5,221.5,60.5,2023-08-20 21:58:00,1011
1011,129,204,43.5,2023-08-20 21:59:00,1011
1011,160.5,194,66.5,2023-08-20 22:00:00,1011
1011,140,188,70,2023-08-20 22:01:00,1011
1011,145,204,74.5,2023-08-20 22:02:00,1011
1011,136.5,217.5,20.5,2023-08-20 22:03:00,1011
1011,143,186.5,49,2023-08-20 22:04:00,1011
1011,130.5,229,68,2023-08-20 22:05:00,1011
1011,130,183.5,65.5,2023-08-20 22:06:00,1011
1011,130,208.5,82,2023-08-20 22:07:00,1011
1011,173,222.5,56,2023-08-20 22:08:00,1011
1011,154.5,202,58,2023-08-20 22:09:00,1011
1011,174,191,53.5,2023-08-20 22:10:00,1011
1016,154,213,61.5,2023-08-19 13:07:00,1016
1016,185,181.5,54.5,2023-08-19 13:08:00,1016
1016,170,213.5,88.5,2023-08-19 13:09:00,1016
1016,154,208.5,18.5,2023-08-19 13:10:00,1016
1016,127.5,215,16,2023-08-19 13:11:00,1016
1016,115.5,211.5,83,2023-08-19 13:12:00,1016
1016,138.5,189.5,58.5,2023-08-19 13:13:00,1016
1016,117.5,227,44,2023-08-19 13:14:00,1016
1016,147,226,42.5,2023-08-19 13:15:00,1016
1016,157.5,218,64.5,2023-08-19 13:16:00,1016
1016,137.5,214,50,2023-08-19 13:17:00,1016
1016,129.5,231,65,2023-08-19 13:18:00,1016
1016,159.5,227,52,2023-08-19 13:19:00,1016
1016,126,212.5,40,2023-08-19 13:20:00,1016
1016,132,221,71.5,2023-08-19 13:21:00,1016
1016,159.5,212,8,2023-08-19 13:22:00,1016
1016,152.5,223,23,2023-08-19 13:23:00,1016
1016,164.5,213,49.5,2023-08-19 13:24:00,1016
1016,144.5,209.5,83,2023-08-19 13:25:00,1016
1016,154,221.5,12.5,2023-08-19 13:26:00,1016
1016,170.5,204,61,2023-08-19 13:27:00,1016
1016,119,200,71,2023-08-19 13:28:00,1016
1016,182.5,212,20.5,2023-08-19 13:29:00,1016
1016,169.5,217,61.5,2023-08-19 13:30:00,1016
1016,125,210,72,2023-08-19 13:31:00,1016
1016,128.5,195,58,2023-08-19 13:32:00,1016
1016,129.5,218.5,15.5,2023-08-19 13:33:00,1016
1016,194,209,43.5,2023-08-19 13:34:00,1016
1016,161,183,73,2023-08-19 13:35:00,1016
1016,164,212.5,19.5,2023-08-19 13:36:00,1016
1016,146,222.5,79.5,2023-08-19 13:37:00,1016
1004,147.5,236,98,2023-08-19 16:44:00,1004
1004,136,196.5,22,2023-08-19 16:45:00,1004
1004,139.5,240.5,11.5,2023-08-19 16:46:00,1004
1004,157,196,54,2023-08-19 16:47:00,1004
1004,164.5,230.5,32,2023-08-19 16:48:00,1004
1004,106.5,209,68,2023-08-19 16:49:00,1004
1004,134,227.5,36.5,2023-08-19 16:50:00,1004
1004,167.5,194,39.5,2023-08-19 16:51:00,1004
1004,169,195,34.5,2023-08-19 16:52:00,1004
1004,166.5,243,47.5,2023-08-19 16:53:00,1004
1004,143,237.5,53,2023-08-19 16:54:00,1004
1004,164,219,29.5,2023-08-19 16:55:00,1004
1004,109.5,246.5,66,2023-08-19 16:56:00,1004
1004,148.5,189.5,57,2023-08-19 16:57:00,1004
1004,172.5,224,13.5,2023-08-19 16:58:00,1004
1004,154.5,176.5,74,2023-08-19 16:59:00,1004
1004,150.5,236,38,2023-08-19 17:00:00,1004
1004,147.5,207.5,24,2023-08-19 17:01:00,1004
1004,164.5,223,70,2023-08-19 17:02:00,1004
1004,160.5,209,47.5,2023-08-19 17:03:00,1004
1004,127.5,230.5,27,2023-08-19 17:04:00,1004
1004,133,232,47.5,2023-08-19 17:05:00,1004
1004,121.5,218,52.5,2023-08-19 17:06:00,1004
1004,179,194.5,74,2023-08-19 17:07:00,1004
1004,154,224,49,2023-08-19 17:08:00,1004
1004,165,193,29.5,2023-08-19 17:09:00,1004
1004,180,227.5,55.5,2023-08-19 17:10:00,1004
1004,150,234.5,82.5,2023-08-19 17:11:00,1004
1004,180.5,203,28.5,2023-08-19 17:12:00,1004
1004,168.5,235,45,2023-08-19 17:13:00,1004
1004,137,206.5,63,2023-08-19 17:14:00,1004
1004,151.5,241.5,34.5,2023-08-21 06:58:00,1004
1004,169.5,206,84.5,2023-08-21 06:59:00,1004
1004,177,232,51,2023-08-21 07:00:00,1004
1004,123,235,77,2023-08-21 07:01:00,1004
1004,191,203,77,2023-08-21 07:02:00,1004
1004,114,225.5,47.5,2023-08-21 07:03:00,1004
1004,140.5,214.5,47.5,2023-08-21 07:04:00,1004
1004,159.5,216.5,50,2023-08-21 07:05:00,1004
1004,170,205.5,24,2023-08-21 07:06:00,1004
1004,140.5,214.5,71,2023-08-21 07:07:00,1004
1004,149,203.5,38,2023-08-21 07:08:00,1004
1004,136.5,228.5,74,2023-08-21 07:09:00,1004
1004,125,207.5,31,2023-08-21 07:10:00,1004
1004,144,183.5,34.5,2023-08-21 07:11:00,1004
1004,177.5,226.5,16,2023-08-21 07:12:00,1004
1004,144.5,228,45,2023-08-21 07:13:00,1004
1004,142.5,200,47.5,2023-08-21 07:14:00,1004
1004,109.5,237,20.5,2023-08-21 07:15:00,1004
1004,129,227.5,61.5,2023-08-21 07:16:00,1004
1004,149.5,192.5,34,2023-08-21 07:17:00,1004
1004,154,187.5,27,2023-08-21 07:18:00,1004
1004,118.5,182.5,21,2023-08-21 07:19:00,1004
1004,138.5,178.5,61,2023-08-21 07:20:00,1004
1004,127.5,207,41,2023-08-21 07:21:00,1004
1004,111,209,50,2023-08-21 07:22:00,1004
1004,149.5,203,82,2023-08-21 07:23:00,1004
1004,124.5,206.5,50,2023-08-21 07:24:00,1004
1004,119,194.5,81,2023-08-21 07:25:00,1004
1004,150,218,40,2023-08-21 07:26:00,1004
1004,136,222.5,35,2023-08-21 07:27:00,1004
1004,177,204.5,53.5,2023-08-21 07:28:00,1004
1006,143.5,218.5,57.5,2023-08-20 18:34:00,1006
1006,144.5,207.5,32.5,2023-08-20 18:35:00,1006
1006,163,211.5,44.5,2023-08-20 18:36:00,1006
1006,154.5,219.5,53.5,2023-08-20 18:37:00,1006
1006,157,225,36,2023-08-20 18:38:00,1006
1006,148,220.5,32.5,2023-08-20 18:39:00,1006
1006,143,175,59,2023-08-20 18:40:00,1006
1006,147,237.5,70.5,2023-08-20 18:41:00,1006
1006,140,209.5,52,2023-08-20 18:42:00,1006
1006,136.5,179,34,2023-08-20 18:43:00,1006
1006,140.5,226,23,2023-08-20 18:44:00,1006
1006,125.5,231,55,2023-08-20 18:45:00,1006
1006,177.5,205.5,37.5,2023-08-20 18:46:00,1006
1006,151,215.5,62.5,2023-08-20 18:47:00,1006
1006,122.5,195,56,2023-08-20 18:48:00,1006
1006,165.5,227.5,38,2023-08-20 18:49:00,1006
1006,133,230,13,2023-08-20 18:50:00,1006
1006,120.5,238,24,2023-08-20 18:51:00,1006
1006,147.5,198,83.5,2023-08-20 18:52:00,1006
1006,143.5,248,59,2023-08-20 18:53:00,1006
1006,144.5,209.5,56,2023-08-20 18:54:00,1006
1006,135,193,27.5,2023-08-20 18:55:00,1006
1006,171,229,51,2023-08-20 18:56:00,1006
1006,118,205.5,72.5,2023-08-20 18:57:00,1006
1006,171,198,46.5,2023-08-20 18:58:00,1006
1006,123.5,230.5,40,2023-08-20 18:59:00,1006
1006,172.5,231.5,36.5,2023-08-20 19:00:00,1006
1006,161,198.5,72.5,2023-08-20 19:01:00,1006
1006,174.5,233.5,60,2023-08-20 19:02:00,1006
1006,150,212,26.5,2023-08-20 19:03:00,1006
1006,150.5,231.5,43,2023-08-20 19:04:00,1006
1012,145.5,215.5,52,2023-08-21 09:02:00,1012
1012,174.5,223.5,58.5,2023-08-21 09:03:00,1012
1012,189.5,202.5,39.5,2023-08-21 09:04:00,1012
1012,116.5,186,55,2023-08-21 09:05:00,1012
1012,167,189.5,44,2023-08-21 09:06:00,1012
1012,120.5,231.5,26,2023-08-21 09:07:00,1012
1012,136.5,243.5,32.5,2023-08-21 09:08:00,1012
1012,156.5,205.5,61,2023-08-21 09:09:00,1012
1012,162,224.5,51.5,2023-08-21 09:10:00,1012
1012,133,185.5,38,2023-08-21 09:11:00,1012
1012,147.5,211.5,80.5,2023-08-21 09:12:00,1012
1012,168.5,204,34,2023-08-21 09:13:00,1012
1012,169,212,55.5,2023-08-21 09:14:00,1012
1012,123,218.5,36.5,2023-08-21 09:15:00,1012
1012,171,186.5,65.5,2023-08-21 09:16:00,1012
1012,140.5,213.5,34,2023-08-21 09:17:00,1012
1012,172.5,213.5,43,2023-08-21 09:18:00,1012
1012,147.5,204.5,71.5,2023-08-21 09:19:00,1012
1012,146.5,207,32.5,2023-08-21 09:20:00,1012
1012,106.5,196.5,52.5,2023-08-21 09:21:00,1012
1012,148.5,217,47.5,2023-08-21 09:22:00,1012
1012,122,222.5,25,2023-08-21 09:23:00,1012
1012,148,205,80,2023-08-21 09:24:00,1012
1012,180,239.5,60.5,2023-08-21 09:25:00,1012
1012,150,198.5,51.5,2023-08-21 09:26:00,1012
1012,140.5,232.5,8.5,2023-08-21 09:27:00,1012
1012,125,223.5,19.5,2023-08-21 09:28:00,1012
1012,103.5,186.5,71.5,2023-08-21 09:29:00,1012
1012,147.5,212,74,2023-08-21 09:30:00,1012
1012,152.5,240.5,39,2023-08-21 09:31:00,1012
1012,178,199,39.5,2023-08-21 09:32:00,1012
1011,158,233,52.5,2023-08-19 01:14:00,1011
1011,157.5,223,82.5,2023-08-19 01:15:00,1011
1011,131.5,192.5,44.5,2023-08-19 01:16:00,1011
1011,112,226.5,23,2023-08-19 01:17:00,1011
1011,116.5,220.5,34.5,2023-08-19 01:18:00,1011
1011,124.5,184.5,29.5,2023-08-19 01:19:00,1011
1011,107.5,214,31,2023-08-19 01:20:00,1011
1011,166,186.5,36,2023-08-19 01:21:00,1011
1011,121,218.5,34.5,2023-08-19 01:22:00,1011
1011,119.5,202,85.5,2023-08-19 01:23:00,1011
1011,144.5,205,25,2023-08-19 01:24:00,1011
1011,157,211,54,2023-08-19 01:25:00,1011
1011,117.5,229.5,41,2023-08-19 01:26:00,1011
1011,171.5,213,44.5,2023-08-19 01:27:00,1011
1011,144.5,189.5,34,2023-08-19 01:28:00,1011
1011,118,190,72.5,2023-08-19 01:29:00,1011
1011,166.5,218.5,52.5,2023-08-19 01:30:00,1011
1011,147.5,218,30.5,2023-08-19 01:31:00,1011
1011,155.5,206.5,10.5,2023-08-19 01:32:00,1011
1011,161,206,69,2023-08-19 01:33:00,1011
1011,186.5,207.5,61.5,2023-08-19 01:34:00,1011
1011,173.5,225,19.5,2023-08-19 01:35:00,1011
1011,186.5,201,50,2023-08-19 01:36:00,1011
1011,144,181.5,19.5,2023-08-19 01:37:00,1011
1011,129,215.5,35.5,2023-08-19 01:38:00,1011
1011,142,197.5,90,2023-08-19 01:39:00,1011
1011,133,189.5,69,2023-08-19 01:40:00,1011
1011,167.5,214,30.5,2023-08-19 01:41:00,1011
1011,152.5,245.5,53.5,2023-08-19 01:42:00,1011
1011,120.5,191,14.5,2023-08-19 01:43:00,1011
1011,176.5,210,30,2023-08-19 01:44:00,1011
1016,179,210.5,32.5,2023-08-19 03:49:00,1016
1016,161,182.5,66.5,2023-08-19 03:50:00,1016
1016,165.5,226,46,2023-08-19 03:51:00,1016
1016,147,229.5,84.5,2023-08-19 03:52:00,1016
1016,134.5,179.5,40,2023-08-19 03:53:00,1016
1016,184,243,64,2023-08-19 03:54:00,1016
1016,130,219.5,43,2023-08-19 03:55:00,1016
1016,132,209.5,47.5,2023-08-19 03:56:00,1016
1016,113,232,68,2023-08-19 03:57:00,1016
1016,137,230.5,58,2023-08-19 03:58:00,1016
1016,145.5,213.5,34,2023-08-19 03:59:00,1016
1016,117.5,214,55,2023-08-19 04:00:00,1016
1016,143,233.5,47.5,2023-08-19 04:01:00,1016
1016,142,216,57,2023-08-19 04:02:00,1016
1016,155.5,217.5,59,2023-08-19 04:03:00,1016
1016,123,188.5,37,2023-08-19 04:04:00,1016
1016,155,246,78.5,2023-08-19 04:05:00,1016
1016,130.5,247.5,83,2023-08-19 04:06:00,1016
1016,158.5,222,18,2023-08-19 04:07:00,1016
1016,126,207,57.5,2023-08-19 04:08:00,1016
1016,163.5,199,36,2023-08-19 04:09:00,1016
1016,123,225.5,70,2023-08-19 04:10:00,1016
1016,144,237.5,25,2023-08-19 04:11:00,1016
1016,158.5,241,16.5,2023-08-19 04:12:00,1016
1016,141,226.5,52.5,2023-08-19 04:13:00,1016
1016,127.5,214,70.5,2023-08-19 04:14:00,1016
1016,169,200.5,37.5,2023-08-19 04:15:00,1016
1016,181,202.5,23.5,2023-08-19 04:16:00,1016
1016,170,184.5,24.5,2023-08-19 04:17:00,1016
1016,145,221.5,70,2023-08-19 04:18:00,1016
1016,140.5,189,51,2023-08-19 04:19:00,1016
1002,178.5,222.5,20,2023-08-21 11:37:00,1002
1002,181,200,44,2023-08-21 11:38:00,1002
1002,159,227,24.5,2023-08-21 11:39:00,1002
1002,136,204.5,53.5,2023-08-21 11:40:00,1002
1002,166.5,227.5,59,2023-08-21 11:41:00,1002
1002,174,194.5,13,2023-08-21 11:42:00,1002
1002,166.5,202,59.5,2023-08-21 11:43:00,1002
1002,152,213.5,55.5,2023-08-21 11:44:00,1002
1002,158.5,208,27,2023-08-21 11:45:00,1002
1002,175,202,12,2023-08-21 11:46:00,1002
1002,161,226.5,28,2023-08-21 11:47:00,1002
1002,136,222,12,2023-08-21 11:48:00,1002
1002,148,212.5,30.5,2023-08-21 11:49:00,1002
1002,137.5,226.5,28,2023-08-21 11:50:00,1002
1002,119,223,21.5,2023-08-21 11:51:00,1002
1002,151.5,195.5,13,2023-08-21 11:52:00,1002
1002,163,208,71,2023-08-21 11:53:00,1002
1002,130.5,202.5,88,2023-08-21 11:54:00,1002
1002,125.5,177,50.5,2023-08-21 11:55:00,1002
1002,125,210.5,28,2023-08-21 11:56:00,1002
1002,137,232.5,72.5,2023-08-21 11:57:00,1002
1002,154,202,24,2023-08-21 11:58:00,1002
1002,133.5,207.5,41.5,2023-08-21 11:59:00,1002
1002,144,222.5,67,2023-08-21 12:00:00,1002
1002,172,222.5,45.5,2023-08-21 12:01:00,1002
1002,130,218,31,2023-08-21 12:02:00,1002
1002,163,241,64.5,2023-08-21 12:03:00,1002
1002,126.5,228.5,51,2023-08-21 12:04:00,1002
1002,125,203,49,2023-08-21 12:05:00,1002
1002,134.5,215,45.5,2023-08-21 12:06:00,1002
1002,152.5,229.5,55.5,2023-08-21 12:07:00,1002
1008,135,211.5,67.5,2023-08-20 23:13:00,1008
1008,127,226.5,72.5,2023-08-20 23:14:00,1008
1008,139.5,208,46,2023-08-20 23:15:00,1008
1008,135,225,77,2023-08-20 23:16:00,1008
1008,115.5,182.5,68.5,2023-08-20 23:17:00,1008
1008,152,215.5,37,2023-08-20 23:18:00,1008
1008,119.5,212.5,47,2023-08-20 23:19:00,1008
1008,178,215.5,70,2023-08-20 23:20:00,1008
1008,133,198.5,92.5,2023-08-20 23:21:00,1008
1008,114.5,207.5,38,2023-08-20 23:22:00,1008
1008,195,231,30.5,2023-08-20 23:23:00,1008
1008,109,217.5,23.5,2023-08-20 23:24:00,1008
1008,164.5,206.5,30.5,2023-08-20 23:25:00,1008
1008,149.5,201.5,31.5,2023-08-20 23:26:00,1008
1008,188,233,70,2023-08-20 23:27:00,1008
1008,165.5,204.5,9,2023-08-20 23:28:00,1008
1008,124.5,203.5,47,2023-08-20 23:29:00,1008
1008,139.5,214.5,69,2023-08-20 23:30:00,1008
1008,140,183.5,56.5,2023-08-20 23:31:00,1008
1008,113,195,60,2023-08-20 23:32:00,1008
1008,146,214,70,2023-08-20 23:33:00,1008
1008,125,238,65,2023-08-20 23:34:00,1008
1008,142,185,67.5,2023-08-20 23:35:00,1008
1008,157,202.5,44,2023-08-20 23:36:00,1008
1008,147,203.5,33.5,2023-08-20 23:37:00,1008
1008,165,209.5,67,2023-08-20 23:38:00,1008
1008,142,224.5,64,2023-08-20 23:39:00,1008
1008,128.5,211,29.5,2023-08-20 23:40:00,1008
1008,152.5,204.5,23,2023-08-20 23:41:00,1008
1008,111,211,31.5,2023-08-20 23:42:00,1008
1008,128,214.5,46.5,2023-08-20 23:43:00,1008
1013,178.5,237.5,71.5,2023-08-18 22:08:00,1013
1013,140.5,218,67,2023-08-18 22:09:00,1013
1013,157,215.5,52,2023-08-18 22:10:00,1013
1013,151,216,94.5,2023-08-18 22:11:00,1013
1013,167.5,219.5,52.5,2023-08-18 22:12:00,1013
1013,102,202.5,77,2023-08-18 22:13:00,1013
1013,147.5,226.5,23.5,2023-08-18 22:14:00,1013
1013,138.5,216,55.5,2023-08-18 22:15:00,1013
1013,176.5,212.5,95.5,2023-08-18 22:16:00,1013
1013,123.5,206,91,2023-08-18 22:17:00,1013
